@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
300, 450, 300, 220, 11, False, True, True, True, 561, DOWN, 250, SAME, DOWN, 560, 1
300, 450, 300, 230, 11, False, True, True, True, 560, DOWN, 240, SAME, DOWN, 559, 1
300, 450, 300, 240, 11, False, True, True, True, 559, DOWN, 230, SAME, DOWN, 558, 1
300, 450, 300, 250, 11, False, True, True, True, 558, DOWN, 220, SAME, DOWN, 557, 1
300, 450, 300, 260, 11, False, True, True, True, 557, DOWN, 210, SAME, DOWN, 556, 1
300, 450, 300, 270, 11, False, True, True, True, 556, DOWN, 200, SAME, DOWN, 555, 1
300, 450, 300, 280, 11, False, True, True, True, 555, DOWN, 190, SAME, DOWN, 554, 1
300, 450, 300, 290, 11, False, True, True, True, 554, DOWN, 180, SAME, DOWN, 553, 1
300, 450, 300, 300, 11, False, True, True, True, 553, DOWN, 170, SAME, DOWN, 552, 1
300, 450, 300, 310, 11, False, True, True, True, 552, DOWN, 160, SAME, DOWN, 551, 1
300, 450, 300, 320, 11, False, True, True, True, 551, DOWN, 150, SAME, DOWN, 550, 1
300, 450, 300, 330, 11, False, True, True, True, 550, DOWN, 140, SAME, DOWN, 549, 1
300, 450, 300, 340, 11, False, True, True, True, 549, DOWN, 130, SAME, DOWN, 548, 1
300, 450, 300, 350, 11, False, True, True, True, 548, DOWN, 120, SAME, DOWN, 547, 1
300, 450, 300, 360, 11, False, True, True, True, 547, DOWN, 110, SAME, DOWN, 546, 1
300, 450, 300, 370, 11, False, True, True, True, 546, DOWN, 100, SAME, DOWN, 545, 1
300, 450, 300, 380, 11, False, True, True, True, 545, DOWN, 90, SAME, DOWN, 544, 1
300, 450, 300, 390, 11, False, True, True, True, 544, DOWN, 80, SAME, DOWN, 543, 1
300, 450, 300, 400, 11, False, True, True, True, 543, DOWN, 70, SAME, DOWN, 542, 1
300, 450, 300, 410, 11, False, True, True, True, 542, DOWN, 60, SAME, DOWN, 541, 1
300, 450, 300, 420, 11, False, True, True, True, 541, DOWN, 50, SAME, DOWN, 540, 1
300, 450, 300, 430, 11, False, True, True, True, 540, DOWN, 40, SAME, DOWN, 539, 1
300, 450, 300, 440, 11, False, True, True, True, 539, DOWN, 30, SAME, DOWN, 639, 1
290, 90, 300, 450, 12, False, True, True, True, 639, DOWN, 20, LEFT, UP, 638, 3
290, 90, 290, 450, 12, True, True, False, True, 638, LEFT, 290, SAME, UP, 637, 0
290, 90, 290, 440, 12, True, False, False, True, 637, UP, 440, SAME, UP, 636, 0
290, 90, 290, 430, 12, True, False, False, True, 636, UP, 430, SAME, UP, 635, 0
290, 90, 290, 420, 12, True, False, False, True, 635, UP, 420, SAME, UP, 634, 0
290, 90, 290, 410, 12, True, False, False, True, 634, UP, 410, SAME, UP, 633, 0
290, 90, 290, 400, 12, True, False, False, True, 633, UP, 400, SAME, UP, 632, 0
290, 90, 290, 390, 12, True, False, True, True, 632, UP, 390, SAME, UP, 631, 0
290, 90, 290, 380, 12, True, False, True, True, 631, UP, 380, SAME, UP, 630, 0
290, 90, 290, 370, 12, True, False, True, True, 630, UP, 370, SAME, UP, 629, 0
290, 90, 290, 360, 12, True, False, True, True, 629, UP, 360, SAME, UP, 628, 0
290, 90, 290, 350, 12, True, False, True, True, 628, UP, 350, SAME, UP, 627, 0
290, 90, 290, 340, 12, True, False, True, True, 627, UP, 340, SAME, UP, 626, 0
290, 90, 290, 330, 12, True, False, True, True, 626, UP, 330, SAME, UP, 625, 0
290, 90, 290, 320, 12, True, False, True, True, 625, UP, 320, SAME, UP, 624, 0
290, 90, 290, 310, 12, True, False, True, True, 624, UP, 310, SAME, UP, 623, 0
290, 90, 290, 300, 12, True, False, True, True, 623, UP, 300, SAME, UP, 622, 0
290, 90, 290, 290, 12, True, False, True, True, 622, UP, 290, SAME, UP, 621, 0
290, 90, 290, 280, 12, True, False, True, True, 621, UP, 280, SAME, UP, 620, 0
290, 90, 290, 270, 12, True, False, True, True, 620, UP, 270, SAME, UP, 619, 0
290, 90, 290, 260, 12, True, False, True, True, 619, UP, 260, SAME, UP, 618, 0
290, 90, 290, 250, 12, True, False, True, True, 618, UP, 250, SAME, UP, 617, 0
290, 90, 290, 240, 12, True, False, True, True, 617, UP, 240, SAME, UP, 616, 0
290, 90, 290, 230, 12, True, False, True, True, 616, UP, 230, SAME, UP, 615, 0
290, 90, 290, 220, 12, True, False, True, True, 615, UP, 220, SAME, UP, 614, 0
290, 90, 290, 210, 12, True, False, True, True, 614, UP, 210, SAME, UP, 613, 0
290, 90, 290, 200, 12, True, False, True, True, 613, UP, 200, SAME, UP, 612, 0
290, 90, 290, 190, 12, True, False, True, True, 612, UP, 190, SAME, UP, 611, 0
290, 90, 290, 180, 12, True, False, True, True, 611, UP, 180, SAME, UP, 610, 0
290, 90, 290, 170, 12, True, False, True, True, 610, UP, 170, SAME, UP, 609, 0
290, 90, 290, 160, 12, True, False, True, True, 609, UP, 160, SAME, UP, 608, 0
290, 90, 290, 150, 12, True, False, True, True, 608, UP, 150, SAME, UP, 607, 0
290, 90, 290, 140, 12, True, False, True, True, 607, UP, 140, SAME, UP, 606, 0
290, 90, 290, 130, 12, True, False, True, True, 606, UP, 130, SAME, UP, 605, 0
290, 90, 290, 120, 12, True, False, True, True, 605, UP, 120, SAME, UP, 604, 0
290, 90, 290, 110, 12, True, False, True, True, 604, UP, 110, SAME, UP, 603, 0
290, 90, 290, 100, 12, True, False, True, True, 603, UP, 100, SAME, UP, 703, 0
260, 110, 290, 90, 13, True, False, True, True, 703, UP, 90, LEFT, DOWN, 702, 3
260, 110, 280, 90, 13, True, True, False, True, 702, LEFT, 280, LEFT, DOWN, 701, 3
260, 110, 270, 90, 13, True, True, False, True, 701, LEFT, 270, LEFT, DOWN, 700, 3
260, 110, 260, 90, 13, True, True, False, True, 700, LEFT, 260, SAME, DOWN, 699, 1
260, 110, 260, 100, 13, False, True, True, True, 699, DOWN, 370, SAME, DOWN, 799, 1
210, 400, 260, 110, 14, False, True, True, True, 799, DOWN, 360, LEFT, DOWN, 798, 3
210, 400, 250, 110, 14, True, True, False, True, 798, LEFT, 250, LEFT, DOWN, 797, 3
210, 400, 240, 110, 14, True, True, False, True, 797, LEFT, 240, LEFT, DOWN, 796, 3
210, 400, 230, 110, 14, True, True, False, True, 796, LEFT, 230, LEFT, DOWN, 795, 3
210, 400, 220, 110, 14, True, True, False, True, 795, LEFT, 220, LEFT, DOWN, 794, 3
210, 400, 210, 110, 14, True, True, False, True, 794, LEFT, 210, SAME, DOWN, 793, 1
210, 400, 210, 120, 14, False, True, True, True, 793, DOWN, 350, SAME, DOWN, 792, 1
210, 400, 210, 130, 14, False, True, True, True, 792, DOWN, 340, SAME, DOWN, 791, 1
210, 400, 210, 140, 14, False, True, True, True, 791, DOWN, 330, SAME, DOWN, 790, 1
210, 400, 210, 150, 14, False, True, True, True, 790, DOWN, 320, SAME, DOWN, 789, 1
210, 400, 210, 160, 14, False, True, True, True, 789, DOWN, 310, SAME, DOWN, 788, 1
210, 400, 210, 170, 14, False, True, True, True, 788, DOWN, 300, SAME, DOWN, 787, 1
210, 400, 210, 180, 14, False, True, True, True, 787, DOWN, 290, SAME, DOWN, 786, 1
210, 400, 210, 190, 14, False, True, True, True, 786, DOWN, 280, SAME, DOWN, 785, 1
210, 400, 210, 200, 14, False, True, True, True, 785, DOWN, 270, SAME, DOWN, 784, 1
210, 400, 210, 210, 14, False, True, True, True, 784, DOWN, 260, SAME, DOWN, 783, 1
210, 400, 210, 220, 14, False, True, True, True, 783, DOWN, 250, SAME, DOWN, 782, 1
210, 400, 210, 230, 14, False, True, True, True, 782, DOWN, 240, SAME, DOWN, 781, 1
210, 400, 210, 240, 14, False, True, True, True, 781, DOWN, 230, SAME, DOWN, 780, 1
210, 400, 210, 250, 14, False, True, True, True, 780, DOWN, 220, SAME, DOWN, 779, 1
210, 400, 210, 260, 14, False, True, True, True, 779, DOWN, 210, SAME, DOWN, 778, 1
210, 400, 210, 270, 14, False, True, True, True, 778, DOWN, 200, SAME, DOWN, 777, 1
210, 400, 210, 280, 14, False, True, True, True, 777, DOWN, 190, SAME, DOWN, 776, 1
210, 400, 210, 290, 14, False, True, True, True, 776, DOWN, 180, SAME, DOWN, 775, 1
210, 400, 210, 300, 14, False, True, True, True, 775, DOWN, 170, SAME, DOWN, 774, 1
210, 400, 210, 310, 14, False, True, True, True, 774, DOWN, 160, SAME, DOWN, 773, 1
210, 400, 210, 320, 14, False, True, True, True, 773, DOWN, 150, SAME, DOWN, 772, 1
210, 400, 210, 330, 14, False, True, True, True, 772, DOWN, 140, SAME, DOWN, 771, 1
210, 400, 210, 340, 14, False, True, True, True, 771, DOWN, 130, SAME, DOWN, 770, 1
210, 400, 210, 350, 14, False, True, True, True, 770, DOWN, 120, SAME, DOWN, 769, 1
210, 400, 210, 360, 14, False, True, True, True, 769, DOWN, 110, SAME, DOWN, 768, 1
210, 400, 210, 370, 14, False, True, True, True, 768, DOWN, 100, SAME, DOWN, 767, 1
210, 400, 210, 380, 14, False, True, True, True, 767, DOWN, 90, SAME, DOWN, 766, 1
210, 400, 210, 390, 14, False, True, True, True, 766, DOWN, 80, SAME, DOWN, 866, 1
410, 400, 210, 400, 15, False, True, True, True, 866, DOWN, 70, RIGHT, SAME, 865, 2
410, 400, 220, 400, 15, True, True, True, False, 865, RIGHT, 250, RIGHT, SAME, 864, 2
410, 400, 230, 400, 15, True, True, True, False, 864, RIGHT, 240, RIGHT, SAME, 863, 2
410, 400, 240, 400, 15, True, True, True, False, 863, RIGHT, 230, RIGHT, SAME, 862, 2
410, 400, 250, 400, 15, True, True, True, False, 862, RIGHT, 220, RIGHT, SAME, 861, 2
410, 400, 260, 400, 15, True, True, True, False, 861, RIGHT, 210, RIGHT, SAME, 860, 2
410, 400, 270, 400, 15, True, True, True, False, 860, RIGHT, 200, RIGHT, SAME, 859, 2
410, 400, 280, 400, 15, True, True, True, False, 859, RIGHT, 190, RIGHT, SAME, 858, 2
410, 400, 290, 400, 15, True, True, True, False, 858, RIGHT, 180, RIGHT, SAME, 857, 2
410, 400, 300, 400, 15, True, True, True, False, 857, RIGHT, 170, RIGHT, SAME, 856, 2
410, 400, 310, 400, 15, True, True, True, False, 856, RIGHT, 160, RIGHT, SAME, 855, 2
410, 400, 320, 400, 15, True, True, True, False, 855, RIGHT, 150, RIGHT, SAME, 854, 2
410, 400, 330, 400, 15, True, True, True, False, 854, RIGHT, 140, RIGHT, SAME, 853, 2
410, 400, 340, 400, 15, True, True, True, False, 853, RIGHT, 130, RIGHT, SAME, 852, 2
410, 400, 350, 400, 15, True, True, True, False, 852, RIGHT, 120, RIGHT, SAME, 851, 2
410, 400, 360, 400, 15, True, True, True, False, 851, RIGHT, 110, RIGHT, SAME, 850, 2
410, 400, 370, 400, 15, True, True, True, False, 850, RIGHT, 100, RIGHT, SAME, 849, 2
410, 400, 380, 400, 15, True, True, True, False, 849, RIGHT, 90, RIGHT, SAME, 848, 2
410, 400, 390, 400, 15, True, True, True, False, 848, RIGHT, 80, RIGHT, SAME, 847, 2
410, 400, 400, 400, 15, True, True, True, False, 847, RIGHT, 70, RIGHT, SAME, 947, 2
350, 250, 410, 400, 16, True, True, True, False, 947, RIGHT, 60, LEFT, UP, 946, 1
350, 250, 410, 410, 16, False, True, True, True, 946, DOWN, 60, LEFT, UP, 945, 3
350, 250, 400, 410, 16, False, True, False, True, 945, LEFT, 400, LEFT, UP, 944, 3
350, 250, 390, 410, 16, False, True, False, True, 944, LEFT, 390, LEFT, UP, 943, 3
350, 250, 380, 410, 16, False, True, False, True, 943, LEFT, 380, LEFT, UP, 942, 3
350, 250, 370, 410, 16, False, True, False, True, 942, LEFT, 370, LEFT, UP, 941, 3
350, 250, 360, 410, 16, False, True, False, True, 941, LEFT, 360, LEFT, UP, 940, 3
350, 250, 350, 410, 16, False, True, False, True, 940, LEFT, 350, SAME, UP, 939, 3
350, 250, 340, 410, 16, False, True, False, True, 939, LEFT, 340, RIGHT, UP, 938, 1
350, 250, 340, 420, 16, False, True, True, True, 938, DOWN, 50, RIGHT, UP, 937, 2
350, 250, 350, 420, 16, False, True, True, False, 937, RIGHT, 120, SAME, UP, 936, 2
350, 250, 360, 420, 16, False, True, True, False, 936, RIGHT, 110, LEFT, UP, 935, 1
350, 250, 360, 430, 16, False, True, True, True, 935, DOWN, 40, LEFT, UP, 934, 3
350, 250, 350, 430, 16, False, True, False, True, 934, LEFT, 350, SAME, UP, 933, 3
350, 250, 340, 430, 16, False, True, False, True, 933, LEFT, 340, RIGHT, UP, 932, 1
350, 250, 340, 440, 16, False, True, True, True, 932, DOWN, 30, RIGHT, UP, 931, 2
350, 250, 350, 440, 16, False, True, True, False, 931, RIGHT, 120, SAME, UP, 930, 2
350, 250, 360, 440, 16, False, True, True, False, 930, RIGHT, 110, LEFT, UP, 929, 1
350, 250, 360, 450, 16, False, True, True, True, 929, DOWN, 20, LEFT, UP, 928, 3
350, 250, 350, 450, 16, False, True, False, True, 928, LEFT, 350, SAME, UP, 927, 3
350, 250, 340, 450, 16, False, True, False, True, 927, LEFT, 340, RIGHT, UP, 926, 1
350, 250, 340, 460, 16, False, True, True, True, 926, DOWN, 10, RIGHT, UP, 925, 2
350, 250, 350, 460, 16, False, True, True, False, 925, RIGHT, 120, SAME, UP, 924, 2
350, 250, 360, 460, 16, False, True, True, False, 924, RIGHT, 110, LEFT, UP, 923, 1
350, 250, 360, 470, 16, False, False, True, True, 923, DOWN, 0, LEFT, UP, 923, 1
350, 250, 350, 470, 16, False, False, False, True, 922, LEFT, 350, SAME, UP, 921, 3
350, 250, 340, 470, 16, False, False, False, True, 921, LEFT, 340, RIGHT, UP, 920, 3
350, 250, 330, 470, 16, True, False, False, True, 920, LEFT, 330, RIGHT, UP, 919, 3
350, 250, 320, 470, 16, True, False, False, True, 919, LEFT, 320, RIGHT, UP, 918, 3
350, 250, 310, 470, 16, True, False, False, True, 918, LEFT, 310, RIGHT, UP, 917, 3
350, 250, 300, 470, 16, True, False, False, True, 917, LEFT, 300, RIGHT, UP, 916, 3
350, 250, 290, 470, 16, True, False, False, True, 916, LEFT, 290, RIGHT, UP, 915, 3
350, 250, 280, 470, 16, True, False, False, True, 915, LEFT, 280, RIGHT, UP, 914, 3
350, 250, 270, 470, 16, True, False, False, True, 914, LEFT, 270, RIGHT, UP, 913, 3
350, 250, 260, 470, 16, True, False, False, True, 913, LEFT, 260, RIGHT, UP, 912, 3
350, 250, 250, 470, 16, True, False, False, True, 912, LEFT, 250, RIGHT, UP, 911, 3
350, 250, 240, 470, 16, True, False, False, True, 911, LEFT, 240, RIGHT, UP, 910, 3
350, 250, 230, 470, 16, True, False, False, True, 910, LEFT, 230, RIGHT, UP, 909, 3
350, 250, 220, 470, 16, True, False, False, True, 909, LEFT, 220, RIGHT, UP, 908, 3
350, 250, 210, 470, 16, True, False, False, True, 908, LEFT, 210, RIGHT, UP, 907, 3
350, 250, 200, 470, 16, True, False, False, True, 907, LEFT, 200, RIGHT, UP, 906, 3
350, 250, 190, 470, 16, True, False, False, True, 906, LEFT, 190, RIGHT, UP, 905, 3
350, 250, 180, 470, 16, True, False, False, True, 905, LEFT, 180, RIGHT, UP, 904, 3
350, 250, 170, 470, 16, True, False, False, True, 904, LEFT, 170, RIGHT, UP, 903, 3
350, 250, 160, 470, 16, True, False, False, True, 903, LEFT, 160, RIGHT, UP, 902, 3
350, 250, 150, 470, 16, True, False, False, True, 902, LEFT, 150, RIGHT, UP, 901, 3
350, 250, 140, 470, 16, True, False, False, True, 901, LEFT, 140, RIGHT, UP, 900, 3
350, 250, 130, 470, 16, True, False, False, True, 900, LEFT, 130, RIGHT, UP, 899, 3
350, 250, 120, 470, 16, True, False, False, True, 899, LEFT, 120, RIGHT, UP, 898, 3
350, 250, 110, 470, 16, True, False, False, True, 898, LEFT, 110, RIGHT, UP, 897, 3
350, 250, 100, 470, 16, True, False, False, True, 897, LEFT, 100, RIGHT, UP, 896, 3
350, 250, 90, 470, 16, True, False, False, True, 896, LEFT, 90, RIGHT, UP, 895, 3
350, 250, 80, 470, 16, True, False, False, True, 895, LEFT, 80, RIGHT, UP, 894, 3
350, 250, 70, 470, 16, True, False, False, True, 894, LEFT, 70, RIGHT, UP, 893, 3
350, 250, 60, 470, 16, True, False, False, True, 893, LEFT, 60, RIGHT, UP, 892, 3
350, 250, 50, 470, 16, True, False, False, True, 892, LEFT, 50, RIGHT, UP, 891, 3
350, 250, 40, 470, 16, True, False, False, True, 891, LEFT, 40, RIGHT, UP, 890, 3
350, 250, 30, 470, 16, True, False, False, True, 890, LEFT, 30, RIGHT, UP, 889, 3
350, 250, 20, 470, 16, True, False, False, True, 889, LEFT, 20, RIGHT, UP, 888, 3
350, 250, 10, 470, 16, True, False, False, True, 888, LEFT, 10, RIGHT, UP, 887, 3
350, 250, 0, 470, 16, True, False, False, False, 887, LEFT, 0, RIGHT, UP, 887, 3
350, 250, 0, 460, 16, True, False, True, False, 886, UP, 460, RIGHT, UP, 885, 2
350, 250, 10, 460, 16, True, False, True, False, 885, RIGHT, 460, RIGHT, UP, 884, 2
350, 250, 20, 460, 16, True, False, True, False, 884, RIGHT, 450, RIGHT, UP, 883, 2
350, 250, 30, 460, 16, True, False, True, False, 883, RIGHT, 440, RIGHT, UP, 882, 2
350, 250, 40, 460, 16, True, False, True, False, 882, RIGHT, 430, RIGHT, UP, 881, 2
350, 250, 50, 460, 16, True, False, True, False, 881, RIGHT, 420, RIGHT, UP, 880, 2
350, 250, 60, 460, 16, True, False, True, False, 880, RIGHT, 410, RIGHT, UP, 879, 2
350, 250, 70, 460, 16, True, False, True, False, 879, RIGHT, 400, RIGHT, UP, 878, 2
350, 250, 80, 460, 16, True, True, True, False, 878, RIGHT, 390, RIGHT, UP, 877, 2
350, 250, 90, 460, 16, True, True, True, False, 877, RIGHT, 380, RIGHT, UP, 876, 2
350, 250, 100, 460, 16, True, True, True, False, 876, RIGHT, 370, RIGHT, UP, 875, 2
350, 250, 110, 460, 16, True, True, True, False, 875, RIGHT, 360, RIGHT, UP, 874, 2
350, 250, 120, 460, 16, True, True, True, False, 874, RIGHT, 350, RIGHT, UP, 873, 2
350, 250, 130, 460, 16, True, True, True, False, 873, RIGHT, 340, RIGHT, UP, 872, 2
350, 250, 140, 460, 16, True, True, True, False, 872, RIGHT, 330, RIGHT, UP, 871, 2
350, 250, 150, 460, 16, True, True, True, False, 871, RIGHT, 320, RIGHT, UP, 870, 2
350, 250, 160, 460, 16, True, True, True, False, 870, RIGHT, 310, RIGHT, UP, 869, 2
350, 250, 170, 460, 16, True, True, True, False, 869, RIGHT, 300, RIGHT, UP, 868, 2
350, 250, 180, 460, 16, True, True, True, False, 868, RIGHT, 290, RIGHT, UP, 867, 2
350, 250, 190, 460, 16, True, True, True, False, 867, RIGHT, 280, RIGHT, UP, 866, 2
350, 250, 200, 460, 16, True, True, True, False, 866, RIGHT, 270, RIGHT, UP, 865, 2
350, 250, 210, 460, 16, True, True, True, False, 865, RIGHT, 260, RIGHT, UP, 864, 2
350, 250, 220, 460, 16, True, True, True, False, 864, RIGHT, 250, RIGHT, UP, 863, 2
350, 250, 230, 460, 16, True, True, True, False, 863, RIGHT, 240, RIGHT, UP, 862, 2
350, 250, 240, 460, 16, True, True, True, False, 862, RIGHT, 230, RIGHT, UP, 861, 2
350, 250, 250, 460, 16, True, True, True, False, 861, RIGHT, 220, RIGHT, UP, 860, 2
350, 250, 260, 460, 16, True, True, True, False, 860, RIGHT, 210, RIGHT, UP, 859, 2
350, 250, 270, 460, 16, True, True, True, False, 859, RIGHT, 200, RIGHT, UP, 858, 2
350, 250, 280, 460, 16, True, True, True, False, 858, RIGHT, 190, RIGHT, UP, 857, 2
350, 250, 290, 460, 16, True, True, True, False, 857, RIGHT, 180, RIGHT, UP, 856, 2
350, 250, 300, 460, 16, True, True, True, False, 856, RIGHT, 170, RIGHT, UP, 855, 2
350, 250, 310, 460, 16, True, True, True, False, 855, RIGHT, 160, RIGHT, UP, 854, 2
350, 250, 320, 460, 16, True, True, True, False, 854, RIGHT, 150, RIGHT, UP, 853, 2
350, 250, 330, 460, 16, True, True, True, False, 853, RIGHT, 140, RIGHT, UP, 852, 2
350, 250, 340, 460, 16, True, True, True, False, 852, RIGHT, 130, RIGHT, UP, 851, 2
350, 250, 350, 460, 16, True, True, True, False, 851, RIGHT, 120, SAME, UP, 850, 0
350, 250, 350, 450, 16, True, False, True, True, 850, UP, 450, SAME, UP, 849, 0
350, 250, 350, 440, 16, True, False, True, True, 849, UP, 440, SAME, UP, 848, 0
350, 250, 350, 430, 16, True, False, True, True, 848, UP, 430, SAME, UP, 847, 0
350, 250, 350, 420, 16, True, False, True, True, 847, UP, 420, SAME, UP, 846, 0
350, 250, 350, 410, 16, True, False, True, True, 846, UP, 410, SAME, UP, 845, 0
350, 250, 350, 400, 16, True, False, True, True, 845, UP, 400, SAME, UP, 844, 0
350, 250, 350, 390, 16, True, False, True, True, 844, UP, 390, SAME, UP, 843, 0
350, 250, 350, 380, 16, True, False, True, True, 843, UP, 380, SAME, UP, 842, 0
350, 250, 350, 370, 16, True, False, True, True, 842, UP, 370, SAME, UP, 841, 0
350, 250, 350, 360, 16, True, False, True, True, 841, UP, 360, SAME, UP, 840, 0
350, 250, 350, 350, 16, True, False, True, True, 840, UP, 350, SAME, UP, 839, 0
350, 250, 350, 340, 16, True, False, True, True, 839, UP, 340, SAME, UP, 838, 0
350, 250, 350, 330, 16, True, False, True, True, 838, UP, 330, SAME, UP, 837, 0
350, 250, 350, 320, 16, True, False, True, True, 837, UP, 320, SAME, UP, 836, 0
350, 250, 350, 310, 16, True, False, True, True, 836, UP, 310, SAME, UP, 835, 0
350, 250, 350, 300, 16, True, False, True, True, 835, UP, 300, SAME, UP, 834, 0
350, 250, 350, 290, 16, True, False, True, True, 834, UP, 290, SAME, UP, 833, 0
350, 250, 350, 280, 16, True, False, True, True, 833, UP, 280, SAME, UP, 832, 0
350, 250, 350, 270, 16, True, False, True, True, 832, UP, 270, SAME, UP, 831, 0
350, 250, 350, 260, 16, True, False, True, True, 831, UP, 260, SAME, UP, 931, 0
170, 90, 350, 250, 17, True, False, True, True, 931, UP, 250, LEFT, UP, 930, 3
170, 90, 340, 250, 17, True, True, False, True, 930, LEFT, 340, LEFT, UP, 929, 3
170, 90, 330, 250, 17, True, True, False, True, 929, LEFT, 330, LEFT, UP, 928, 3
170, 90, 320, 250, 17, True, True, False, True, 928, LEFT, 320, LEFT, UP, 927, 3
170, 90, 310, 250, 17, True, True, False, True, 927, LEFT, 310, LEFT, UP, 926, 3
170, 90, 300, 250, 17, True, True, False, True, 926, LEFT, 300, LEFT, UP, 925, 3
170, 90, 290, 250, 17, True, True, False, True, 925, LEFT, 290, LEFT, UP, 924, 3
170, 90, 280, 250, 17, True, True, False, True, 924, LEFT, 280, LEFT, UP, 923, 3
170, 90, 270, 250, 17, True, True, False, True, 923, LEFT, 270, LEFT, UP, 922, 3
170, 90, 260, 250, 17, True, True, False, True, 922, LEFT, 260, LEFT, UP, 921, 3
170, 90, 250, 250, 17, True, True, False, True, 921, LEFT, 250, LEFT, UP, 920, 3
170, 90, 240, 250, 17, True, True, False, True, 920, LEFT, 240, LEFT, UP, 919, 3
170, 90, 230, 250, 17, True, True, False, True, 919, LEFT, 230, LEFT, UP, 918, 3
170, 90, 220, 250, 17, True, True, False, True, 918, LEFT, 220, LEFT, UP, 917, 3
170, 90, 210, 250, 17, True, True, False, True, 917, LEFT, 210, LEFT, UP, 916, 3
170, 90, 200, 250, 17, True, True, False, True, 916, LEFT, 200, LEFT, UP, 915, 3
170, 90, 190, 250, 17, True, True, False, True, 915, LEFT, 190, LEFT, UP, 914, 3
170, 90, 180, 250, 17, True, True, False, True, 914, LEFT, 180, LEFT, UP, 913, 3
170, 90, 170, 250, 17, True, True, False, True, 913, LEFT, 170, SAME, UP, 912, 0
170, 90, 170, 240, 17, True, False, True, True, 912, UP, 240, SAME, UP, 911, 0
170, 90, 170, 230, 17, True, False, True, True, 911, UP, 230, SAME, UP, 910, 0
170, 90, 170, 220, 17, True, False, True, True, 910, UP, 220, SAME, UP, 909, 0
170, 90, 170, 210, 17, True, False, True, True, 909, UP, 210, SAME, UP, 908, 0
170, 90, 170, 200, 17, True, False, True, True, 908, UP, 200, SAME, UP, 907, 0
170, 90, 170, 190, 17, True, False, True, True, 907, UP, 190, SAME, UP, 906, 0
170, 90, 170, 180, 17, True, False, True, True, 906, UP, 180, SAME, UP, 905, 0
170, 90, 170, 170, 17, True, False, True, True, 905, UP, 170, SAME, UP, 904, 0
170, 90, 170, 160, 17, True, False, True, True, 904, UP, 160, SAME, UP, 903, 0
170, 90, 170, 150, 17, True, False, True, True, 903, UP, 150, SAME, UP, 902, 0
170, 90, 170, 140, 17, True, False, True, True, 902, UP, 140, SAME, UP, 901, 0
170, 90, 170, 130, 17, True, False, True, True, 901, UP, 130, SAME, UP, 900, 0
170, 90, 170, 120, 17, True, False, True, True, 900, UP, 120, SAME, UP, 899, 0
170, 90, 170, 110, 17, True, False, True, True, 899, UP, 110, SAME, UP, 898, 0
170, 90, 170, 100, 17, True, False, True, True, 898, UP, 100, SAME, UP, 998, 0
180, 50, 170, 90, 18, True, False, True, True, 998, UP, 90, RIGHT, UP, 997, 2
180, 50, 180, 90, 18, True, True, True, False, 997, RIGHT, 290, SAME, UP, 996, 0
180, 50, 180, 80, 18, True, False, True, True, 996, UP, 80, SAME, UP, 995, 0
180, 50, 180, 70, 18, True, False, True, True, 995, UP, 70, SAME, UP, 994, 0
180, 50, 180, 60, 18, True, False, True, True, 994, UP, 60, SAME, UP, 1094, 0
340, 470, 180, 50, 19, True, False, True, True, 1094, UP, 50, RIGHT, DOWN, 1093, 2
340, 470, 190, 50, 19, True, True, True, False, 1093, RIGHT, 280, RIGHT, DOWN, 1092, 2
340, 470, 200, 50, 19, True, True, True, False, 1092, RIGHT, 270, RIGHT, DOWN, 1091, 2
340, 470, 210, 50, 19, True, True, True, False, 1091, RIGHT, 260, RIGHT, DOWN, 1090, 2
340, 470, 220, 50, 19, True, True, True, False, 1090, RIGHT, 250, RIGHT, DOWN, 1089, 2
340, 470, 230, 50, 19, True, True, True, False, 1089, RIGHT, 240, RIGHT, DOWN, 1088, 2
340, 470, 240, 50, 19, True, True, True, False, 1088, RIGHT, 230, RIGHT, DOWN, 1087, 2
340, 470, 250, 50, 19, True, True, True, False, 1087, RIGHT, 220, RIGHT, DOWN, 1086, 2
340, 470, 260, 50, 19, True, True, True, False, 1086, RIGHT, 210, RIGHT, DOWN, 1085, 2
340, 470, 270, 50, 19, True, True, True, False, 1085, RIGHT, 200, RIGHT, DOWN, 1084, 2
340, 470, 280, 50, 19, True, True, True, False, 1084, RIGHT, 190, RIGHT, DOWN, 1083, 2
